"CountryName","CountryCode","Year","TotalPop","UrbanPopRatio"
"Europe & Central Asia (excluding high income)","ECA","1976",3.36e+08,56.1
"Europe & Central Asia (excluding high income)","ECA","1977",3.39e+08,56.7
"Europe & Central Asia (excluding high income)","ECA","1978",3.43e+08,57.3
"Europe & Central Asia (excluding high income)","ECA","1979",3.46e+08,57.8
"Europe & Central Asia (excluding high income)","ECA","1980",3.5e+08,58.2
"Europe & Central Asia (excluding high income)","ECA","1981",3.54e+08,58.7
"Europe & Central Asia (excluding high income)","ECA","1982",3.57e+08,59.3
"Europe & Central Asia (excluding high income)","ECA","1983",3.61e+08,59.8
"Europe & Central Asia (excluding high income)","ECA","1984",3.65e+08,60.4
"Europe & Central Asia (excluding high income)","ECA","1985",3.68e+08,61
"Europe & Central Asia (excluding high income)","ECA","1986",3.72e+08,61.5
"Europe & Central Asia (excluding high income)","ECA","1987",3.76e+08,62
"Europe & Central Asia (excluding high income)","ECA","1988",3.8e+08,62.5
"Europe & Central Asia (excluding high income)","ECA","1989",3.83e+08,62.8
"Europe & Central Asia (excluding high income)","ECA","1990",3.86e+08,63
"Europe & Central Asia (excluding high income)","ECA","1991",3.88e+08,63.1
"Europe & Central Asia (excluding high income)","ECA","1992",3.89e+08,63.1
"Europe & Central Asia (excluding high income)","ECA","1993",3.9e+08,63.1
"Europe & Central Asia (excluding high income)","ECA","1994",3.91e+08,63.1
"Europe & Central Asia (excluding high income)","ECA","1995",3.91e+08,63.2
"Europe & Central Asia (excluding high income)","ECA","1996",3.92e+08,63.2
"Europe & Central Asia (excluding high income)","ECA","1997",3.92e+08,63.2
"Europe & Central Asia (excluding high income)","ECA","1998",3.92e+08,63.2
"Europe & Central Asia (excluding high income)","ECA","1999",3.93e+08,63.3
"Europe & Central Asia (excluding high income)","ECA","2000",3.93e+08,63.3
"Europe & Central Asia (excluding high income)","ECA","2001",3.92e+08,63.3
"Europe & Central Asia (excluding high income)","ECA","2002",3.92e+08,63.4
"Europe & Central Asia (excluding high income)","ECA","2003",3.92e+08,63.5
"Europe & Central Asia (excluding high income)","ECA","2004",3.93e+08,63.6
"Europe & Central Asia (excluding high income)","ECA","2005",3.93e+08,63.8
"Europe & Central Asia (excluding high income)","ECA","2006",3.94e+08,63.9
"Europe & Central Asia (excluding high income)","ECA","2007",3.94e+08,64
"Europe & Central Asia (excluding high income)","ECA","2008",3.95e+08,64.1
"Europe & Central Asia (excluding high income)","ECA","2009",3.97e+08,64.3
"Europe & Central Asia (excluding high income)","ECA","2010",3.99e+08,64.4
"Europe & Central Asia (excluding high income)","ECA","2011",4.01e+08,64.5
"Europe & Central Asia (excluding high income)","ECA","2012",4.04e+08,64.6
"Europe & Central Asia (excluding high income)","ECA","2013",4.06e+08,64.8
"Europe & Central Asia (excluding high income)","ECA","2014",4.09e+08,64.9
"Europe & Central Asia (excluding high income)","ECA","2015",4.11e+08,65.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",3.09e+08,45
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",3.14e+08,45.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",3.18e+08,46.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1963",3.23e+08,47.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1964",3.28e+08,47.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1965",3.32e+08,48.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","1966",3.36e+08,49.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",3.4e+08,50.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",3.44e+08,50.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",3.47e+08,51.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",3.51e+08,52.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",3.55e+08,52.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",3.59e+08,53.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",3.63e+08,54.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",3.66e+08,54.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",3.7e+08,55.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",3.74e+08,56
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",3.78e+08,56.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",3.82e+08,57.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",3.86e+08,57.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",3.9e+08,58.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",3.94e+08,58.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",3.98e+08,59.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",4.02e+08,59.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",4.06e+08,60.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",4.1e+08,60.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",4.14e+08,61.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",4.18e+08,61.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",4.22e+08,62.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",4.26e+08,62.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",4.28e+08,62.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",4.3e+08,62.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",4.32e+08,62.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",4.33e+08,62.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",4.34e+08,62.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",4.35e+08,62.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",4.35e+08,62.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",4.35e+08,63
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",4.36e+08,63
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",4.36e+08,63
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",4.35e+08,63.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",4.35e+08,63.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",4.35e+08,63.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",4.35e+08,63.3
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",4.35e+08,63.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",4.36e+08,63.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",4.36e+08,63.6
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",4.37e+08,63.7
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4.38e+08,63.8
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",4.4e+08,63.9
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",4.42e+08,64
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",4.44e+08,64.1
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",4.46e+08,64.2
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",4.49e+08,64.4
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4.51e+08,64.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4.54e+08,64.6
"European Union","EUU","1960",4.09e+08,61.2
"European Union","EUU","1961",4.13e+08,61.7
"European Union","EUU","1962",4.17e+08,62.1
"European Union","EUU","1963",4.2e+08,62.6
"European Union","EUU","1964",4.24e+08,63.1
"European Union","EUU","1965",4.28e+08,63.6
"European Union","EUU","1966",4.31e+08,64.1
"European Union","EUU","1967",4.34e+08,64.5
"European Union","EUU","1968",4.37e+08,64.9
"European Union","EUU","1969",4.4e+08,65.3
"European Union","EUU","1970",4.42e+08,65.7
"European Union","EUU","1971",4.44e+08,66.1
"European Union","EUU","1972",4.47e+08,66.4
"European Union","EUU","1973",4.5e+08,66.8
"European Union","EUU","1974",4.52e+08,67.1
"European Union","EUU","1975",4.55e+08,67.5
"European Union","EUU","1976",4.57e+08,67.7
"European Union","EUU","1977",4.59e+08,68
"European Union","EUU","1978",4.61e+08,68.4
"European Union","EUU","1979",4.62e+08,68.7
"European Union","EUU","1980",4.64e+08,68.9
"European Union","EUU","1981",4.66e+08,69.2
"European Union","EUU","1982",4.67e+08,69.4
"European Union","EUU","1983",4.68e+08,69.5
"European Union","EUU","1984",4.69e+08,69.6
"European Union","EUU","1985",4.71e+08,69.7
"European Union","EUU","1986",4.72e+08,69.9
"European Union","EUU","1987",4.73e+08,69.9
"European Union","EUU","1988",4.75e+08,70.2
"European Union","EUU","1989",4.76e+08,70.3
"European Union","EUU","1990",4.78e+08,70.5
"European Union","EUU","1991",4.79e+08,70.7
"European Union","EUU","1992",4.8e+08,70.8
"European Union","EUU","1993",4.82e+08,70.9
"European Union","EUU","1994",4.83e+08,71
"European Union","EUU","1995",4.84e+08,71.1
"European Union","EUU","1996",4.85e+08,71.2
"European Union","EUU","1997",4.85e+08,71.3
"European Union","EUU","1998",4.86e+08,71.4
"European Union","EUU","1999",4.87e+08,71.4
"European Union","EUU","2000",4.88e+08,71.6
"European Union","EUU","2001",4.89e+08,71.7
"European Union","EUU","2002",4.9e+08,71.9
"European Union","EUU","2003",4.92e+08,72.1
"European Union","EUU","2004",4.94e+08,72.4
"European Union","EUU","2005",4.96e+08,72.6
"European Union","EUU","2006",4.98e+08,72.8
"European Union","EUU","2007",5e+08,73
"European Union","EUU","2008",5.02e+08,73.3
"European Union","EUU","2009",5.03e+08,73.5
"European Union","EUU","2010",5.04e+08,73.7
"European Union","EUU","2011",5.06e+08,73.9
"European Union","EUU","2012",5.05e+08,74.2
"European Union","EUU","2013",5.08e+08,74.4
"European Union","EUU","2014",5.08e+08,74.6
"European Union","EUU","2015",5.1e+08,74.8
"Faroe Islands","FRO","1960",34300,21.4
"Faroe Islands","FRO","1961",34700,22.1
"Faroe Islands","FRO","1962",35200,23
"Faroe Islands","FRO","1963",35600,23.8
"Faroe Islands","FRO","1964",35900,24.7
"Faroe Islands","FRO","1965",36400,25.6
"Faroe Islands","FRO","1966",36800,26.3
"Faroe Islands","FRO","1967",37300,26.7
"Faroe Islands","FRO","1968",37700,27.1
"Faroe Islands","FRO","1969",38200,27.5
"Faroe Islands","FRO","1970",38600,28
"Faroe Islands","FRO","1971",39000,28.4
"Faroe Islands","FRO","1972",39400,28.9
"Faroe Islands","FRO","1973",39700,29.4
"Faroe Islands","FRO","1974",40100,29.8
"Faroe Islands","FRO","1975",40500,30.3
"Faroe Islands","FRO","1976",41000,30.8
"Faroe Islands","FRO","1977",41400,31.3
"Faroe Islands","FRO","1978",41900,31.4
"Faroe Islands","FRO","1979",42500,31.3
"Faroe Islands","FRO","1980",43000,31.2
"Faroe Islands","FRO","1981",43600,31.1
"Faroe Islands","FRO","1982",44100,31
"Faroe Islands","FRO","1983",44700,30.9
"Faroe Islands","FRO","1984",45200,30.8
"Faroe Islands","FRO","1985",45800,30.8
"Faroe Islands","FRO","1986",46500,30.7
"Faroe Islands","FRO","1987",47200,30.6
"Faroe Islands","FRO","1988",47800,30.5
"Faroe Islands","FRO","1989",48100,30.4
"Faroe Islands","FRO","1990",48000,30.6
"Faroe Islands","FRO","1991",47500,30.8
"Faroe Islands","FRO","1992",46600,30.8
"Faroe Islands","FRO","1993",45500,30.9
"Faroe Islands","FRO","1994",44600,30.9
"Faroe Islands","FRO","1995",44100,30.9
"Faroe Islands","FRO","1996",44100,33
"Faroe Islands","FRO","1997",44500,35.4
"Faroe Islands","FRO","1998",45100,35.7
"Faroe Islands","FRO","1999",45900,35.9
"Faroe Islands","FRO","2000",46500,36.3
"Faroe Islands","FRO","2001",47000,37.2
"Faroe Islands","FRO","2002",47500,38
"Faroe Islands","FRO","2003",47800,38.7
"Faroe Islands","FRO","2004",48100,39.2
"Faroe Islands","FRO","2005",48300,39.8
"Faroe Islands","FRO","2006",48500,40.1
"Faroe Islands","FRO","2007",48600,40.3
"Faroe Islands","FRO","2008",48600,40.5
"Faroe Islands","FRO","2009",48600,40.7
"Faroe Islands","FRO","2010",48600,40.9
"Faroe Islands","FRO","2011",48500,41.1
"Faroe Islands","FRO","2012",48400,41.3
"Faroe Islands","FRO","2013",48300,41.5
"Faroe Islands","FRO","2014",48200,41.7
"Faroe Islands","FRO","2015",48200,42
"Fiji","FJI","1960",393000,29.7
"Fiji","FJI","1961",407000,30.2
"Fiji","FJI","1962",422000,30.8
"Fiji","FJI","1963",436000,31.4
"Fiji","FJI","1964",450000,32
"Fiji","FJI","1965",464000,32.6
"Fiji","FJI","1966",476000,33.2
"Fiji","FJI","1967",488000,33.6
"Fiji","FJI","1968",499000,34
"Fiji","FJI","1969",510000,34.4
"Fiji","FJI","1970",521000,34.8
"Fiji","FJI","1971",532000,35.1
"Fiji","FJI","1972",543000,35.5
"Fiji","FJI","1973",554000,35.9
"Fiji","FJI","1974",565000,36.3
"Fiji","FJI","1975",577000,36.7
"Fiji","FJI","1976",588000,37.1
"Fiji","FJI","1977",598000,37.3
"Fiji","FJI","1978",609000,37.5
"Fiji","FJI","1979",622000,37.6
"Fiji","FJI","1980",635000,37.8
"Fiji","FJI","1981",651000,37.9
"Fiji","FJI","1982",668000,38.1
"Fiji","FJI","1983",685000,38.2
"Fiji","FJI","1984",7e+05,38.4
"Fiji","FJI","1985",712000,38.5
"Fiji","FJI","1986",719000,38.7
"Fiji","FJI","1987",722000,39.3
"Fiji","FJI","1988",723000,40.1
"Fiji","FJI","1989",725000,40.8
"Fiji","FJI","1990",729000,41.6
"Fiji","FJI","1991",735000,42.4
"Fiji","FJI","1992",745000,43.2
"Fiji","FJI","1993",755000,43.9
"Fiji","FJI","1994",766000,44.7
"Fiji","FJI","1995",775000,45.5
"Fiji","FJI","1996",784000,46.3
"Fiji","FJI","1997",793000,46.7
"Fiji","FJI","1998",8e+05,47.1
"Fiji","FJI","1999",806000,47.5
"Fiji","FJI","2000",811000,47.9
"Fiji","FJI","2001",814000,48.3
"Fiji","FJI","2002",816000,48.7
"Fiji","FJI","2003",817000,49.1
"Fiji","FJI","2004",818000,49.5
"Fiji","FJI","2005",822000,49.9
"Fiji","FJI","2006",827000,50.3
"Fiji","FJI","2007",835000,50.7
"Fiji","FJI","2008",843000,51.1
"Fiji","FJI","2009",852000,51.4
"Fiji","FJI","2010",860000,51.8
"Fiji","FJI","2011",867000,52.2
"Fiji","FJI","2012",874000,52.6
"Fiji","FJI","2013",880000,53
"Fiji","FJI","2014",886000,53.4
"Fiji","FJI","2015",892000,53.7
"Finland","FIN","1960",4430000,55.3
"Finland","FIN","1961",4460000,56.3
"Finland","FIN","1962",4490000,57.2
"Finland","FIN","1963",4520000,58
"Finland","FIN","1964",4550000,58.8
"Finland","FIN","1965",4560000,59.7
"Finland","FIN","1966",4580000,60.5
"Finland","FIN","1967",4610000,61.3
"Finland","FIN","1968",4630000,62.1
"Finland","FIN","1969",4620000,62.9
"Finland","FIN","1970",4610000,63.7
"Finland","FIN","1971",4610000,64.5
"Finland","FIN","1972",4640000,65.4
"Finland","FIN","1973",4670000,66.2
"Finland","FIN","1974",4690000,67
"Finland","FIN","1975",4710000,67.8
"Finland","FIN","1976",4730000,68.6
"Finland","FIN","1977",4740000,69.4
"Finland","FIN","1978",4750000,70.2
"Finland","FIN","1979",4760000,71
"Finland","FIN","1980",4780000,71.7
"Finland","FIN","1981",4800000,72.5
"Finland","FIN","1982",4830000,73.4
"Finland","FIN","1983",4860000,74.2
"Finland","FIN","1984",4880000,75
"Finland","FIN","1985",4900000,75.8
"Finland","FIN","1986",4920000,76.6
"Finland","FIN","1987",4930000,77.3
"Finland","FIN","1988",4950000,78
"Finland","FIN","1989",4960000,78.7
"Finland","FIN","1990",4990000,79.4
"Finland","FIN","1991",5010000,79.8
"Finland","FIN","1992",5040000,80.1
"Finland","FIN","1993",5070000,80.4
"Finland","FIN","1994",5090000,80.7
"Finland","FIN","1995",5110000,81
"Finland","FIN","1996",5120000,81.2
"Finland","FIN","1997",5140000,81.5
"Finland","FIN","1998",5150000,81.7
"Finland","FIN","1999",5170000,81.9
"Finland","FIN","2000",5180000,82.2
"Finland","FIN","2001",5190000,82.4
"Finland","FIN","2002",5200000,82.5
"Finland","FIN","2003",5210000,82.6
"Finland","FIN","2004",5230000,82.8
"Finland","FIN","2005",5250000,82.9
"Finland","FIN","2006",5270000,83
"Finland","FIN","2007",5290000,83.2
"Finland","FIN","2008",5310000,83.3
"Finland","FIN","2009",5340000,83.4
"Finland","FIN","2010",5360000,83.6
"Finland","FIN","2011",5390000,83.7
"Finland","FIN","2012",5410000,83.8
"Finland","FIN","2013",5440000,84
"Finland","FIN","2014",5460000,84.1
"Finland","FIN","2015",5480000,84.2
"Fragile and conflict affected situations","FCS","1960",1.19e+08,17.7
"Fragile and conflict affected situations","FCS","1961",1.21e+08,18.2
"Fragile and conflict affected situations","FCS","1962",1.24e+08,18.7
"Fragile and conflict affected situations","FCS","1963",1.27e+08,19.2
"Fragile and conflict affected situations","FCS","1964",1.3e+08,19.8
"Fragile and conflict affected situations","FCS","1965",1.34e+08,20.4
"Fragile and conflict affected situations","FCS","1966",1.37e+08,20.9
"Fragile and conflict affected situations","FCS","1967",1.41e+08,21.5
"Fragile and conflict affected situations","FCS","1968",1.45e+08,22.1
"Fragile and conflict affected situations","FCS","1969",1.48e+08,22.7
"Fragile and conflict affected situations","FCS","1970",1.52e+08,23.2
"Fragile and conflict affected situations","FCS","1971",1.57e+08,23.8
"Fragile and conflict affected situations","FCS","1972",1.61e+08,24.4
"Fragile and conflict affected situations","FCS","1973",1.65e+08,24.9
"Fragile and conflict affected situations","FCS","1974",1.7e+08,25.4
"Fragile and conflict affected situations","FCS","1975",1.74e+08,25.8
"Fragile and conflict affected situations","FCS","1976",1.79e+08,26.2
"Fragile and conflict affected situations","FCS","1977",1.85e+08,26.6
"Fragile and conflict affected situations","FCS","1978",1.9e+08,27
"Fragile and conflict affected situations","FCS","1979",1.96e+08,27.4
"Fragile and conflict affected situations","FCS","1980",2.01e+08,27.7
"Fragile and conflict affected situations","FCS","1981",2.06e+08,28.1
"Fragile and conflict affected situations","FCS","1982",2.11e+08,28.4
"Fragile and conflict affected situations","FCS","1983",2.16e+08,28.8
"Fragile and conflict affected situations","FCS","1984",2.22e+08,29.2
"Fragile and conflict affected situations","FCS","1985",2.27e+08,29.7
"Fragile and conflict affected situations","FCS","1986",2.32e+08,30.2
"Fragile and conflict affected situations","FCS","1987",2.38e+08,30.6
"Fragile and conflict affected situations","FCS","1988",2.44e+08,31
"Fragile and conflict affected situations","FCS","1989",2.5e+08,31.4
"Fragile and conflict affected situations","FCS","1990",2.59e+08,32.1
"Fragile and conflict affected situations","FCS","1991",2.66e+08,32.5
"Fragile and conflict affected situations","FCS","1992",2.74e+08,32.9
"Fragile and conflict affected situations","FCS","1993",2.82e+08,33.2
"Fragile and conflict affected situations","FCS","1994",2.9e+08,33.5
"Fragile and conflict affected situations","FCS","1995",2.98e+08,33.7
"Fragile and conflict affected situations","FCS","1996",3.06e+08,34
"Fragile and conflict affected situations","FCS","1997",3.14e+08,34.3
"Fragile and conflict affected situations","FCS","1998",3.21e+08,34.6
"Fragile and conflict affected situations","FCS","1999",3.29e+08,34.9
"Fragile and conflict affected situations","FCS","2000",3.37e+08,35.2
"Fragile and conflict affected situations","FCS","2001",3.45e+08,35.6
"Fragile and conflict affected situations","FCS","2002",3.54e+08,35.9
"Fragile and conflict affected situations","FCS","2003",3.63e+08,36.3
"Fragile and conflict affected situations","FCS","2004",3.73e+08,36.6
"Fragile and conflict affected situations","FCS","2005",3.82e+08,36.9
"Fragile and conflict affected situations","FCS","2006",3.92e+08,37.3
"Fragile and conflict affected situations","FCS","2007",4.02e+08,37.7
"Fragile and conflict affected situations","FCS","2008",4.12e+08,38.1
"Fragile and conflict affected situations","FCS","2009",4.22e+08,38.5
"Fragile and conflict affected situations","FCS","2010",4.32e+08,38.9
"Fragile and conflict affected situations","FCS","2011",4.43e+08,39.2
"Fragile and conflict affected situations","FCS","2012",4.53e+08,39.6
"Fragile and conflict affected situations","FCS","2013",4.64e+08,40
"Fragile and conflict affected situations","FCS","2014",4.74e+08,40.4
"Fragile and conflict affected situations","FCS","2015",4.86e+08,40.8
"France","FRA","1960",46800000,61.9
"France","FRA","1961",47400000,62.6
"France","FRA","1962",48100000,63.5
"France","FRA","1963",48800000,64.7
"France","FRA","1964",49400000,65.9
"France","FRA","1965",5e+07,67.1
"France","FRA","1966",50500000,68.2
"France","FRA","1967",50900000,69.4
"France","FRA","1968",51300000,70.2
"France","FRA","1969",51600000,70.6
"France","FRA","1970",5.2e+07,71.1
"France","FRA","1971",52500000,71.5
"France","FRA","1972",5.3e+07,71.9
"France","FRA","1973",53400000,72.3
"France","FRA","1974",53900000,72.7
"France","FRA","1975",54300000,72.9
"France","FRA","1976",54500000,73
"France","FRA","1977",54800000,73.1
"France","FRA","1978",54900000,73.1
"France","FRA","1979",55100000,73.2
"France","FRA","1980",55300000,73.3
"France","FRA","1981",55600000,73.4
"France","FRA","1982",55900000,73.4
"France","FRA","1983",56200000,73.5
"France","FRA","1984",56500000,73.6
"France","FRA","1985",56800000,73.7
"France","FRA","1986",57100000,73.7
"France","FRA","1987",57500000,73.8
"France","FRA","1988",57800000,73.9
"France","FRA","1989",58200000,74
"France","FRA","1990",58500000,74.1
"France","FRA","1991",58600000,74.2
"France","FRA","1992",58900000,74.4
"France","FRA","1993",59100000,74.6
"France","FRA","1994",59300000,74.7
"France","FRA","1995",59500000,74.9
"France","FRA","1996",59800000,75.1
"France","FRA","1997",6e+07,75.3
"France","FRA","1998",60200000,75.4
"France","FRA","1999",60500000,75.6
"France","FRA","2000",60900000,75.9
"France","FRA","2001",61400000,76.1
"France","FRA","2002",61800000,76.4
"France","FRA","2003",62200000,76.6
"France","FRA","2004",62700000,76.9
"France","FRA","2005",63200000,77.1
"France","FRA","2006",63600000,77.4
"France","FRA","2007",6.4e+07,77.6
"France","FRA","2008",64400000,77.9
"France","FRA","2009",64700000,78.1
"France","FRA","2010",6.5e+07,78.3
"France","FRA","2011",65300000,78.6
"France","FRA","2012",65700000,78.8
"France","FRA","2013",6.6e+07,79.1
"France","FRA","2014",66500000,79.3
"France","FRA","2015",66800000,79.5
"French Polynesia","PYF","1960",78100,42.3
"French Polynesia","PYF","1961",80700,43.2
"French Polynesia","PYF","1962",83700,44.2
"French Polynesia","PYF","1963",86800,45.4
"French Polynesia","PYF","1964",90100,46.8
"French Polynesia","PYF","1965",93400,48.2
"French Polynesia","PYF","1966",96700,49.6
"French Polynesia","PYF","1967",1e+05,51
"French Polynesia","PYF","1968",103000,52.4
"French Polynesia","PYF","1969",107000,53.8
"French Polynesia","PYF","1970",110000,55.2
"French Polynesia","PYF","1971",114000,56.2
"French Polynesia","PYF","1972",118000,56.7
"French Polynesia","PYF","1973",122000,57.2
"French Polynesia","PYF","1974",126000,57.7
"French Polynesia","PYF","1975",131000,58.3
"French Polynesia","PYF","1976",135000,58.8
"French Polynesia","PYF","1977",139000,59.2
"French Polynesia","PYF","1978",143000,59.1
"French Polynesia","PYF","1979",147000,59.1
"French Polynesia","PYF","1980",152000,59
"French Polynesia","PYF","1981",156000,58.9
"French Polynesia","PYF","1982",161000,58.9
"French Polynesia","PYF","1983",166000,58.8
"French Polynesia","PYF","1984",170000,58.7
"French Polynesia","PYF","1985",175000,58.6
"French Polynesia","PYF","1986",180000,58.5
"French Polynesia","PYF","1987",185000,58.4
"French Polynesia","PYF","1988",190000,58.3
"French Polynesia","PYF","1989",194000,58.1
"French Polynesia","PYF","1990",198000,57.9
"French Polynesia","PYF","1991",202000,57.6
"French Polynesia","PYF","1992",205000,57.4
"French Polynesia","PYF","1993",208000,57.1
"French Polynesia","PYF","1994",212000,56.9
"French Polynesia","PYF","1995",215000,56.6
"French Polynesia","PYF","1996",219000,56.4
"French Polynesia","PYF","1997",224000,56.3
"French Polynesia","PYF","1998",228000,56.2
"French Polynesia","PYF","1999",233000,56.1
"French Polynesia","PYF","2000",237000,56.1
"French Polynesia","PYF","2001",241000,56
"French Polynesia","PYF","2002",245000,55.9
"French Polynesia","PYF","2003",249000,56
"French Polynesia","PYF","2004",252000,56.2
"French Polynesia","PYF","2005",255000,56.4
"French Polynesia","PYF","2006",258000,56.6
"French Polynesia","PYF","2007",260000,56.8
"French Polynesia","PYF","2008",263000,56.7
"French Polynesia","PYF","2009",265000,56.6
"French Polynesia","PYF","2010",268000,56.5
"French Polynesia","PYF","2011",271000,56.3
"French Polynesia","PYF","2012",274000,56.2
"French Polynesia","PYF","2013",277000,56.1
"French Polynesia","PYF","2014",280000,56
"French Polynesia","PYF","2015",283000,55.9
"Gabon","GAB","1960",499000,17.4
"Gabon","GAB","1961",504000,18.3
"Gabon","GAB","1962",510000,19.6
"Gabon","GAB","1963",516000,20.9
"Gabon","GAB","1964",524000,22.3
"Gabon","GAB","1965",533000,23.8
"Gabon","GAB","1966",543000,25.3
"Gabon","GAB","1967",554000,26.9
"Gabon","GAB","1968",566000,28.5
"Gabon","GAB","1969",578000,30.2
"Gabon","GAB","1970",590000,32
"Gabon","GAB","1971",602000,34.1
"Gabon","GAB","1972",613000,36.2
"Gabon","GAB","1973",625000,38.4
"Gabon","GAB","1974",637000,40.7
"Gabon","GAB","1975",650000,43
"Gabon","GAB","1976",664000,45.3
"Gabon","GAB","1977",679000,47.6
"Gabon","GAB","1978",695000,50
"Gabon","GAB","1979",712000,52.3
"Gabon","GAB","1980",729000,54.7
"Gabon","GAB","1981",748000,57
"Gabon","GAB","1982",767000,58.4
"Gabon","GAB","1983",787000,59.7
"Gabon","GAB","1984",808000,61.1
"Gabon","GAB","1985",830000,62.4
"Gabon","GAB","1986",853000,63.7
"Gabon","GAB","1987",877000,65
"Gabon","GAB","1988",901000,66.4
"Gabon","GAB","1989",927000,67.8
"Gabon","GAB","1990",952000,69.1
"Gabon","GAB","1991",978000,70.5
"Gabon","GAB","1992",1e+06,71.7
"Gabon","GAB","1993",1030000,73
"Gabon","GAB","1994",1060000,74.2
"Gabon","GAB","1995",1090000,75.4
"Gabon","GAB","1996",1110000,76.4
"Gabon","GAB","1997",1140000,77.4
"Gabon","GAB","1998",1170000,78.4
"Gabon","GAB","1999",1200000,79.3
"Gabon","GAB","2000",1230000,80.1
"Gabon","GAB","2001",1260000,80.9
"Gabon","GAB","2002",1290000,81.6
"Gabon","GAB","2003",1320000,82.2
"Gabon","GAB","2004",1350000,82.8
"Gabon","GAB","2005",1380000,83.4
"Gabon","GAB","2006",1410000,84
"Gabon","GAB","2007",1440000,84.4
"Gabon","GAB","2008",1470000,84.9
"Gabon","GAB","2009",1510000,85.3
"Gabon","GAB","2010",1540000,85.7
"Gabon","GAB","2011",1580000,86
"Gabon","GAB","2012",1610000,86.4
"Gabon","GAB","2013",1650000,86.7
"Gabon","GAB","2014",1690000,86.9
"Gabon","GAB","2015",1730000,87.2
"Gambia, The","GMB","1960",368000,12.1
"Gambia, The","GMB","1961",377000,12.3
"Gambia, The","GMB","1962",384000,12.5
"Gambia, The","GMB","1963",389000,12.9
"Gambia, The","GMB","1964",395000,13.7
"Gambia, The","GMB","1965",401000,14.5
"Gambia, The","GMB","1966",408000,15.4
"Gambia, The","GMB","1967",416000,16.4
"Gambia, The","GMB","1968",426000,17.4
"Gambia, The","GMB","1969",436000,18.4
"Gambia, The","GMB","1970",447000,19.5
"Gambia, The","GMB","1971",460000,20.6
"Gambia, The","GMB","1972",475000,21.8
"Gambia, The","GMB","1973",490000,22.9
